timestamp,src,dst,proto,length
1723105938.172896,148.28.232.72,236.108.213.118,6,54
1723105938.173028,165.227.207.253,206.203.177.57,6,54
1723105938.173158,199.47.36.116,140.37.23.31,17,42
1723105938.173286,150.20.96.142,184.43.50.185,6,54
1723105938.173416,122.181.162.14,5.225.71.148,17,42
1723105938.173544,156.126.147.185,248.158.229.39,17,42
1723105938.173668,153.118.15.219,222.70.251.149,6,54
1723105938.173813,162.175.0.71,209.64.102.42,17,42
1723105938.173937,11.102.141.95,92.204.45.133,17,42
1723105938.174064,186.215.96.138,185.217.18.168,6,54
1723105938.174197,243.105.191.95,96.6.141.77,6,54
1723105938.174332,68.143.65.255,235.165.38.47,6,54
1723105938.174464,34.153.64.116,23.47.41.223,6,54
1723105938.174598,25.178.200.170,107.152.2.28,17,42
1723105938.174723,21.175.138.205,141.194.106.241,17,42
1723105938.174885,163.98.188.68,66.166.197.71,17,42
1723105938.175008,220.111.8.215,12.14.120.81,17,42
1723105938.175130,142.235.146.147,210.194.121.65,6,54
1723105938.175261,191.134.213.90,116.123.212.114,6,54
1723105938.175393,41.37.164.95,238.18.182.85,6,54
1723105938.175525,169.243.117.187,91.148.204.167,17,42
1723105938.175649,252.210.35.208,87.229.114.32,6,54
1723105938.175780,220.121.71.181,168.229.52.250,17,42
1723105938.175904,133.126.209.65,8.105.250.132,17,42
1723105938.176028,6.162.12.44,227.182.202.200,6,54
1723105938.176158,55.33.16.153,205.81.23.152,6,54
1723105938.176289,136.173.252.255,114.147.253.108,6,54
1723105938.176421,242.222.58.31,219.68.194.26,17,42
1723105938.176547,57.141.182.37,64.27.188.211,6,54
1723105938.176679,201.180.65.58,136.130.112.247,6,54
1723105938.176811,162.172.70.215,124.201.170.101,6,54
1723105938.176945,47.60.196.230,129.70.249.171,6,54
1723105938.177077,24.216.118.218,39.198.59.103,17,42
1723105938.177201,20.51.7.32,190.65.194.46,6,54
1723105938.177333,255.248.115.166,134.113.77.168,6,54
1723105938.177708,162.186.184.46,249.67.51.71,17,42
1723105938.177834,133.161.39.195,188.203.222.55,6,54
1723105938.177978,8.206.211.204,94.43.107.223,17,42
1723105938.178101,95.110.110.72,131.228.6.78,17,42
1723105938.178225,144.82.197.133,141.25.133.108,6,54
1723105938.178369,140.60.36.24,169.156.139.177,6,54
1723105938.178505,148.163.41.159,79.136.114.162,17,42
1723105938.178628,36.241.207.23,229.248.124.127,6,54
1723105938.178759,79.168.36.3,158.89.59.61,6,54
1723105938.178889,42.97.79.10,19.75.71.104,17,42
1723105938.179017,138.35.230.78,101.23.63.55,17,42
1723105938.179141,212.53.61.83,162.240.86.70,17,42
1723105938.179264,83.132.173.88,224.58.76.93,6,54
1723105938.179397,179.160.39.49,82.43.65.113,6,54
1723105938.179526,94.212.196.17,45.65.143.188,6,54
1723105938.179658,178.4.239.159,189.157.218.205,17,42
1723105938.179782,61.59.106.25,12.81.99.9,6,54
1723105938.179912,234.211.156.194,40.101.69.115,6,54
1723105938.180044,191.93.105.250,22.94.245.18,17,42
1723105938.180207,215.228.0.244,156.200.86.93,6,54
1723105938.180341,225.33.255.3,76.196.176.178,6,54
1723105938.180472,106.112.22.138,21.146.150.31,6,54
1723105938.180602,171.85.254.6,65.94.53.161,6,54
1723105938.180735,49.0.85.32,69.187.88.64,17,42
1723105938.180858,9.6.192.99,119.114.230.255,17,42
1723105938.180982,236.47.66.195,154.79.234.225,6,54
1723105938.181112,49.221.212.233,209.87.245.31,6,54
1723105938.181247,115.167.72.205,254.98.114.238,6,54
1723105938.181379,36.64.233.39,252.109.21.236,17,42
1723105938.181503,218.192.230.91,138.105.197.38,6,54
1723105938.181637,91.82.30.69,127.156.168.90,17,42
1723105938.181764,101.214.166.197,125.67.249.3,6,54
1723105938.181896,122.35.68.59,166.20.66.218,6,54
1723105938.182028,4.50.166.232,177.248.139.99,6,54
1723105938.182159,157.60.136.245,78.141.194.9,17,42
1723105938.182282,210.121.71.127,144.189.255.86,6,54
1723105938.182413,77.202.238.103,91.16.186.238,6,54
1723105938.182551,69.60.194.163,131.161.128.217,6,54
1723105938.182719,114.190.229.77,0.106.107.149,17,42
1723105938.182842,64.226.189.106,160.67.157.87,17,42
1723105938.182964,164.201.138.123,155.1.49.24,6,54
1723105938.183094,47.154.191.172,195.217.103.11,6,54
1723105938.183226,147.156.197.216,146.104.225.236,6,54
1723105938.183358,150.18.255.157,24.24.25.243,17,42
1723105938.183481,226.152.82.13,114.88.197.4,17,42
1723105938.183603,26.102.85.253,85.21.9.144,6,54
1723105938.183733,43.113.33.125,140.154.63.61,17,42
1723105938.183862,25.130.48.122,224.221.27.161,6,54
1723105938.183993,145.68.75.73,77.186.178.156,6,54
1723105938.184125,124.130.195.141,111.127.222.227,17,42
1723105938.184247,129.216.61.83,61.111.75.55,17,42
1723105938.184371,222.89.120.169,121.81.185.75,17,42
1723105938.184499,143.31.184.24,212.81.162.188,6,54
1723105938.184630,79.60.186.228,192.89.129.188,6,54
1723105938.184763,238.21.164.192,120.243.194.109,6,54
1723105938.184895,140.71.152.227,90.255.242.8,6,54
1723105938.185029,195.113.233.6,38.190.80.63,6,54
1723105938.185161,64.223.243.77,9.175.75.114,17,42
1723105938.185321,39.170.141.232,27.169.153.33,6,54
1723105938.185453,98.118.52.93,93.69.126.3,6,54
1723105938.185585,38.47.48.36,132.54.12.5,17,42
1723105938.185709,7.230.99.172,64.95.240.190,6,54
1723105938.185840,136.230.202.123,173.211.218.94,6,54
1723105938.185972,21.89.47.61,94.148.43.111,6,54
1723105938.186102,140.12.46.181,147.16.152.163,17,42
1723105938.186226,160.76.145.108,101.31.124.73,6,54
1723105938.186357,110.98.27.132,223.227.233.22,6,54
1723105938.186488,33.205.143.195,47.219.116.170,6,54
1723105938.186618,190.24.92.180,160.200.231.229,17,42
1723105938.186748,219.124.75.204,212.14.84.80,6,54
1723105938.186879,13.7.55.65,153.173.103.229,6,54
1723105938.187009,84.141.137.216,203.242.187.172,17,42
1723105938.187160,202.17.186.121,91.137.152.70,6,54
1723105938.187293,170.79.55.206,95.210.82.17,17,42
1723105938.187416,42.32.65.101,209.139.112.68,17,42
1723105938.187539,171.224.88.161,123.141.17.222,6,54
1723105938.187675,151.17.248.160,190.122.29.169,17,42
1723105938.187835,19.182.143.137,170.26.199.118,6,54
1723105938.187968,27.81.2.122,113.93.72.255,6,54
1723105938.188101,218.199.63.225,43.116.12.171,6,54
1723105938.188231,243.145.242.68,9.167.242.206,6,54
1723105938.188363,214.23.167.167,33.96.255.92,6,54
1723105938.188496,208.31.3.77,172.161.227.155,17,42
1723105938.188621,25.35.119.23,70.165.88.69,6,54
1723105938.188752,182.103.229.66,69.64.89.150,17,42
1723105938.188874,58.127.234.36,238.60.11.58,17,42
1723105938.188996,88.132.30.237,138.145.29.110,17,42
1723105938.189122,72.65.142.191,186.239.103.81,17,42
1723105938.189246,100.72.109.243,147.221.185.21,17,42
1723105938.189368,186.99.53.133,32.65.134.189,6,54
1723105938.189499,151.143.196.129,32.192.96.11,6,54
1723105938.189628,42.64.139.136,120.233.252.92,6,54
1723105938.189762,248.119.65.138,222.134.46.118,17,42
1723105938.189885,130.68.163.135,108.212.122.196,17,42
1723105938.190008,199.165.185.222,160.144.186.117,17,42
1723105938.190129,46.47.249.58,71.17.253.194,6,54
1723105938.190258,40.211.3.253,170.192.153.96,17,42
1723105938.190421,188.193.197.137,246.249.153.10,17,42
1723105938.190545,98.48.209.79,124.93.117.149,6,54
1723105938.190676,176.196.239.101,45.54.75.111,17,42
1723105938.190798,146.31.130.254,48.121.17.167,17,42
1723105938.190920,10.246.18.4,185.102.211.120,17,42
1723105938.191045,172.248.228.161,21.224.104.45,6,54
1723105938.191181,140.76.170.255,129.39.222.192,17,42
1723105938.191304,75.62.23.196,122.84.24.154,6,54
1723105938.191434,69.236.23.13,49.121.128.25,6,54
1723105938.191565,39.68.254.235,17.77.6.247,6,54
1723105938.191706,34.105.118.0,85.232.37.25,6,54
1723105938.191836,215.224.36.239,146.162.107.89,17,42
1723105938.191961,2.200.237.225,139.156.0.10,17,42
1723105938.192083,234.134.188.71,38.19.231.230,17,42
1723105938.192208,234.133.57.94,253.177.103.81,17,42
1723105938.192333,242.1.120.16,10.135.66.71,17,42
1723105938.192455,252.74.204.13,217.142.129.25,17,42
1723105938.192578,197.148.94.246,86.130.78.131,6,54
1723105938.192713,151.233.105.58,22.135.221.252,17,42
1723105938.192874,65.144.226.220,70.9.237.206,6,54
1723105938.193007,77.98.65.124,174.239.56.168,6,54
1723105938.193138,136.125.120.76,236.29.195.135,6,54
1723105938.193269,43.197.146.77,223.213.149.138,6,54
1723105938.193401,218.46.30.20,211.203.68.255,6,54
1723105938.193534,146.240.203.158,14.189.211.55,17,42
1723105938.193657,248.88.99.82,37.29.58.225,6,54
1723105938.193788,62.212.138.41,45.136.35.236,17,42
1723105938.193912,163.12.195.120,127.232.240.115,17,42
1723105938.194036,104.122.78.16,165.207.185.144,17,42
1723105938.194159,159.68.144.160,128.68.241.246,6,54
1723105938.194289,185.13.34.41,161.84.9.130,6,54
1723105938.194419,205.242.81.121,222.135.254.157,17,42
1723105938.194550,96.147.62.115,28.202.150.98,6,54
1723105938.194683,101.186.49.187,122.216.250.137,17,42
1723105938.194807,85.25.150.79,104.81.106.120,6,54
1723105938.194938,60.41.23.215,116.168.217.167,17,42
1723105938.195061,61.5.112.72,67.202.206.177,6,54
1723105938.195194,209.105.231.14,182.156.93.107,6,54
1723105938.195325,157.91.2.17,16.204.235.168,6,54
1723105938.195491,224.236.34.209,21.145.102.99,6,54
1723105938.195624,65.203.60.95,225.126.208.190,6,54
1723105938.195754,188.135.251.59,93.63.115.119,17,42
1723105938.195878,181.130.156.3,197.62.234.2,6,54
1723105938.196009,21.238.142.188,214.7.174.222,6,54
1723105938.196145,136.119.83.121,42.48.237.100,17,42
1723105938.196269,66.175.239.203,96.6.181.66,17,42
1723105938.196391,238.86.151.64,231.225.1.196,6,54
1723105938.196526,15.185.132.162,207.5.121.145,6,54
1723105938.196656,148.136.152.45,132.42.212.73,6,54
1723105938.196789,225.158.128.116,79.162.43.234,6,54
1723105938.196920,111.22.94.235,233.135.235.91,17,42
1723105938.197042,200.234.216.66,67.4.71.131,6,54
1723105938.197175,143.251.48.213,59.203.92.61,17,42
1723105938.197299,90.71.141.150,194.72.251.188,6,54
1723105938.197432,156.32.66.3,31.250.0.214,17,42
1723105938.197557,38.30.132.226,121.150.132.236,6,54
1723105938.197690,138.33.193.226,21.219.26.7,6,54
1723105938.197820,107.102.36.142,52.28.189.224,6,54
1723105938.197990,48.102.173.114,146.241.115.71,17,42
1723105938.198113,157.204.185.33,126.195.20.163,17,42
1723105938.198235,205.250.17.154,108.15.65.61,17,42
1723105938.198357,189.71.209.195,243.112.201.161,17,42
1723105938.198480,142.77.220.159,35.250.70.83,6,54
1723105938.198611,149.230.126.111,98.86.26.46,17,42
1723105938.198736,212.73.243.102,167.33.164.114,6,54
1723105938.198866,198.88.88.91,7.113.153.145,17,42
1723105938.198990,83.118.143.130,210.33.212.191,6,54
1723105938.199121,157.162.8.147,51.242.134.168,6,54
1723105938.199260,86.146.225.29,131.235.159.183,17,42
1723105938.199387,127.247.252.44,66.110.174.239,17,42
1723105938.199509,164.113.119.92,145.154.142.85,17,42
1723105938.199631,10.197.137.23,85.44.107.12,6,54
1723105938.199764,115.115.132.166,234.197.98.74,6,54
1723105938.199895,123.241.209.246,52.63.42.56,6,54
1723105938.200026,228.86.32.18,128.233.94.109,6,54
1723105938.200159,114.132.144.150,100.91.39.190,17,42
1723105938.200282,150.11.224.116,17.61.208.5,6,54
1723105938.200449,146.190.159.0,167.185.134.239,17,42
1723105938.200574,72.113.103.73,44.193.251.107,17,42
1723105938.200697,245.165.144.16,235.91.176.107,17,42
1723105938.200820,252.104.255.43,38.81.93.127,17,42
1723105938.200941,115.195.135.93,185.87.211.102,6,54
1723105938.201071,228.92.39.3,127.185.89.3,17,42
1723105938.201202,111.160.233.31,172.121.155.91,17,42
1723105938.201327,138.1.196.135,156.22.202.71,6,54
1723105938.201457,97.203.56.80,40.35.214.96,6,54
1723105938.201590,113.146.150.1,251.96.203.227,6,54
1723105938.201721,116.91.60.100,38.22.191.54,6,54
1723105938.201853,155.246.66.218,135.225.91.2,17,42
1723105938.201976,227.4.159.250,28.38.179.237,6,54
1723105938.202106,164.122.189.37,191.73.103.125,17,42
1723105938.202232,219.196.232.187,170.81.96.27,17,42
1723105938.202357,8.141.26.67,60.68.90.187,17,42
1723105938.202486,101.80.78.218,253.228.98.133,6,54
1723105938.202616,144.198.193.175,204.147.44.174,6,54
1723105938.202745,204.158.49.112,17.117.247.103,17,42
1723105938.202869,114.42.101.133,235.248.245.64,6,54
1723105938.203041,177.220.107.122,202.139.124.13,17,42
1723105938.203163,155.90.163.234,13.169.94.76,17,42
1723105938.203284,60.88.181.88,13.233.127.140,17,42
1723105938.203406,115.249.200.27,228.10.108.170,17,42
1723105938.203530,84.69.143.30,87.159.216.208,17,42
1723105938.203655,110.211.173.18,99.37.128.204,17,42
1723105938.203776,223.98.128.221,41.248.7.173,6,54
1723105938.203906,2.70.2.209,126.183.37.61,6,54
1723105938.204036,220.38.211.237,204.239.72.28,6,54
1723105938.204170,219.181.164.167,246.173.200.126,17,42
1723105938.204294,9.150.143.45,109.5.221.175,17,42
1723105938.204416,102.40.159.57,232.32.254.11,17,42
1723105938.204538,84.91.72.1,180.226.203.90,17,42
1723105938.204665,47.139.85.47,58.79.96.145,17,42
1723105938.204790,49.66.78.62,206.109.1.234,6,54
1723105938.204923,37.104.216.226,250.155.209.1,17,42
1723105938.205046,250.6.122.25,218.207.193.36,17,42
1723105938.205172,227.180.219.77,69.255.6.32,6,54
1723105938.205303,105.202.43.0,60.232.92.67,6,54
1723105938.205468,167.218.209.39,11.224.96.54,17,42
1723105938.205591,27.66.144.208,117.98.83.154,17,42
1723105938.205715,211.59.197.209,140.133.236.107,17,42
1723105938.205837,224.94.90.147,91.189.122.192,17,42
1723105938.205961,61.45.189.128,147.55.119.142,6,54
1723105938.206098,27.246.184.111,164.144.11.69,17,42
1723105938.206222,185.155.176.234,173.236.35.190,17,42
1723105938.206346,112.9.2.244,30.32.93.88,6,54
1723105938.206477,3.201.142.133,235.241.147.87,6,54
1723105938.206612,19.24.21.10,69.77.85.77,6,54
1723105938.206742,122.161.134.159,2.172.163.15,6,54
1723105938.206878,56.193.25.15,172.245.77.74,17,42
1723105938.207001,151.1.36.162,160.129.75.105,17,42
1723105938.207128,43.231.133.236,23.244.98.67,17,42
1723105938.207249,68.80.51.100,36.2.217.194,6,54
1723105938.207379,33.61.195.155,138.88.223.13,6,54
1723105938.207512,164.45.173.252,190.253.115.27,17,42
1723105938.207635,115.211.95.150,144.93.151.199,17,42
1723105938.207756,212.118.234.231,21.169.93.217,6,54
1723105938.207887,87.103.144.118,123.36.95.166,17,42
1723105938.208254,84.158.139.39,97.252.228.53,6,54
1723105938.208388,206.86.23.100,58.126.87.135,6,54
1723105938.208520,105.163.57.120,64.77.178.109,17,42
1723105938.208642,190.170.65.58,177.122.226.0,6,54
1723105938.208773,158.161.218.7,32.94.117.92,17,42
1723105938.208897,52.167.139.199,196.161.152.207,17,42
1723105938.209021,143.215.42.63,66.228.54.254,6,54
1723105938.209152,237.236.15.141,116.95.88.252,17,42
1723105938.209275,94.182.4.123,114.0.112.240,6,54
1723105938.209406,211.194.224.192,83.26.201.139,17,42
1723105938.209536,65.247.61.189,219.188.164.33,17,42
1723105938.209661,16.84.36.197,126.172.90.219,17,42
1723105938.209783,75.147.157.141,193.37.31.59,17,42
1723105938.209906,213.136.84.222,139.31.85.108,6,54
1723105938.210036,49.230.205.88,253.192.101.151,6,54
1723105938.210169,176.179.207.93,163.148.235.238,17,42
1723105938.210291,151.21.83.200,168.40.46.34,6,54
1723105938.210424,239.117.166.232,139.18.236.159,17,42
1723105938.210546,213.101.90.45,11.18.198.208,17,42
1723105938.210713,63.194.201.126,10.95.5.222,6,54
1723105938.210847,48.187.186.91,88.110.159.144,17,42
1723105938.210970,41.170.144.93,151.129.147.81,17,42
1723105938.211093,32.88.31.174,91.45.188.23,6,54
1723105938.211229,150.223.142.228,208.87.223.180,17,42
1723105938.211352,212.161.228.213,149.207.50.132,17,42
1723105938.211478,213.106.249.171,13.112.47.199,6,54
1723105938.211611,19.102.200.57,76.144.36.158,17,42
1723105938.211734,143.141.125.58,37.172.177.60,17,42
1723105938.211856,52.74.231.67,41.106.45.71,17,42
1723105938.211977,208.138.163.12,34.180.48.116,17,42
1723105938.212105,167.137.212.133,38.188.246.36,17,42
1723105938.212228,133.200.229.140,198.126.161.55,6,54
1723105938.212359,68.57.35.190,42.245.172.234,17,42
1723105938.212481,192.160.209.175,200.107.95.244,17,42
1723105938.212607,255.121.90.197,114.116.3.211,17,42
1723105938.212731,172.132.17.233,97.76.216.165,6,54
1723105938.212865,95.135.152.9,18.215.121.98,6,54
1723105938.212996,87.35.19.115,236.30.247.92,6,54
1723105938.213127,151.32.169.84,190.101.69.189,17,42
1723105938.213287,216.68.252.227,47.103.213.112,17,42
1723105938.213410,225.84.210.5,110.104.138.82,17,42
1723105938.213532,196.244.188.37,69.189.0.230,17,42
1723105938.213655,202.82.145.175,227.151.1.44,17,42
1723105938.213777,154.206.77.131,53.105.4.150,6,54
1723105938.213907,158.4.68.174,47.219.181.249,6,54
1723105938.214040,144.200.80.53,63.196.75.167,6,54
1723105938.214172,53.185.138.123,94.167.123.101,17,42
1723105938.214299,35.106.186.96,72.186.176.186,6,54
1723105938.214429,198.25.122.223,28.41.71.255,17,42
1723105938.214554,157.100.62.209,161.71.188.52,6,54
1723105938.214688,133.207.144.64,213.144.14.10,6,54
1723105938.214819,16.30.244.177,164.236.235.247,6,54
1723105938.214950,63.194.235.240,39.24.248.121,17,42
1723105938.215074,98.176.25.89,7.35.254.48,17,42
1723105938.215198,217.169.245.237,54.197.189.198,6,54
1723105938.215328,168.95.83.190,70.52.233.99,17,42
1723105938.215452,149.159.54.115,108.123.13.61,6,54
1723105938.215584,73.171.152.238,109.102.172.149,6,54
1723105938.215753,81.161.186.73,158.81.178.240,17,42
1723105938.215878,65.218.6.199,122.54.119.18,6,54
1723105938.216008,228.90.125.28,48.197.178.124,6,54
1723105938.216137,0.109.143.37,105.145.25.213,6,54
1723105938.216268,188.140.248.130,70.148.127.29,6,54
1723105938.216400,157.182.35.122,65.166.2.169,6,54
1723105938.216531,131.41.244.67,102.116.176.27,6,54
1723105938.216666,31.31.176.122,204.43.59.61,17,42
1723105938.216792,249.163.150.181,138.95.3.90,17,42
1723105938.216916,204.249.127.234,38.175.69.54,6,54
1723105938.217046,206.239.161.53,218.157.95.22,17,42
1723105938.217169,19.165.29.100,228.148.144.111,6,54
1723105938.217298,192.171.238.172,73.48.89.249,17,42
1723105938.217426,88.77.57.250,55.243.101.18,6,54
1723105938.217557,87.22.141.240,208.191.244.38,17,42
1723105938.217679,166.137.113.137,6.68.241.21,6,54
1723105938.217809,137.148.103.166,24.49.87.144,6,54
1723105938.217942,200.223.144.37,159.232.70.138,17,42
1723105938.218069,23.69.14.56,124.175.18.160,6,54
1723105938.218237,45.84.102.163,74.156.86.18,6,54
1723105938.218369,200.157.148.199,218.84.199.152,17,42
1723105938.218492,113.241.242.222,215.246.32.221,17,42
1723105938.218618,220.212.94.44,20.79.35.190,6,54
1723105938.218750,250.218.151.244,76.20.77.158,6,54
